SITE	NUMERO_SITE	SEXE	ANNEE	AGECLASSE	POIDS_MONDE	POIDS_EUROPE	PA	CAS_PRED	CAS_PRED_INF	CAS_PRED_SUP	TAUX_I_PRED	TAUX_I_PRED_INF	TAUX_I_PRED_SUP
bloro	01.40	2	1996	[80;84]	0.005	0.01	769554.5	22	17	29	2.9	2.2	3.8
bloro	01.40	2	1996	[85;++]	0.005	0.01	829447.5	18	12	25	2.2	1.4	3
bloro	01.40	2	1997	[00;04]	0.12	0.08	1729472.5	0	0	1	0	0	0.1
bloro	01.40	2	1997	[05;09]	0.1	0.07	1839257.5	0	0	1	0	0	0.1
bloro	01.40	2	1997	[10;14]	0.09	0.07	1866951.5	0	0	1	0	0	0.1
bloro	01.40	2	1997	[15;19]	0.09	0.07	1912236.5	0	0	1	0	0	0.1
bloro	01.40	2	1997	[20;24]	0.08	0.07	1935547	0	0	1	0	0	0.1
bloro	01.40	2	1997	[25;29]	0.08	0.07	2108108	1	0	2	0	0	0.1
bloro	01.40	2	1997	[30;34]	0.06	0.07	2183824.5	3	2	6	0.1	0.1	0.3
bloro	01.40	2	1997	[35;39]	0.06	0.07	2165187	16	12	21	0.7	0.6	1
bloro	01.40	2	1997	[40;44]	0.06	0.07	2134731.5	46	37	58	2.2	1.7	2.7
bloro	01.40	2	1997	[45;49]	0.06	0.07	2141895.5	78	65	93	3.6	3	4.3
bloro	01.40	2	1997	[50;54]	0.05	0.07	1660639	71	59	85	4.3	3.6	5.1
bloro	01.40	2	1997	[55;59]	0.04	0.06	1361528.5	59	49	70	4.3	3.6	5.1
bloro	01.40	2	1997	[60;64]	0.04	0.05	1459539	57	47	68	3.9	3.2	4.7
bloro	01.40	2	1997	[65;69]	0.03	0.04	1488942	50	41	61	3.4	2.8	4.1
bloro	01.40	2	1997	[70;74]	0.02	0.03	1385454.5	44	35	54	3.2	2.5	3.9
bloro	01.40	2	1997	[75;79]	0.01	0.02	1011682	32	25	40	3.2	2.5	4
bloro	01.40	2	1997	[80;84]	0.005	0.01	691721.5	20	15	26	2.9	2.2	3.8
bloro	01.40	2	1997	[85;++]	0.005	0.01	854808	18	13	26	2.1	1.5	3
bloro	01.40	2	1998	[00;04]	0.12	0.08	1731054	0	0	1	0	0	0.1
bloro	01.40	2	1998	[05;09]	0.1	0.07	1815970.5	0	0	1	0	0	0.1
bloro	01.40	2	1998	[10;14]	0.09	0.07	1866808.5	0	0	1	0	0	0.1
bloro	01.40	2	1998	[15;19]	0.09	0.07	1924389	0	0	1	0	0	0.1
bloro	01.40	2	1998	[20;24]	0.08	0.07	1877639.5	0	0	1	0	0	0.1
bloro	01.40	2	1998	[25;29]	0.08	0.07	2113074.5	1	0	2	0	0	0.1
bloro	01.40	2	1998	[30;34]	0.06	0.07	2167503.5	3	2	6	0.1	0.1	0.3
bloro	01.40	2	1998	[35;39]	0.06	0.07	2171443.5	16	12	21	0.7	0.6	1
bloro	01.40	2	1998	[40;44]	0.06	0.07	2137598	47	38	58	2.2	1.8	2.7
bloro	01.40	2	1998	[45;49]	0.06	0.07	2134964.5	80	68	95	3.7	3.2	4.4
bloro	01.40	2	1998	[50;54]	0.05	0.07	1795270.5	80	68	96	4.5	3.8	5.3
bloro	01.40	2	1998	[55;59]	0.04	0.06	1360783.5	61	51	73	4.5	3.7	5.4
bloro	01.40	2	1998	[60;64]	0.04	0.05	1435762	57	48	69	4	3.3	4.8
bloro	01.40	2	1998	[65;69]	0.03	0.04	1485814	51	42	62	3.4	2.8	4.2
bloro	01.40	2	1998	[70;74]	0.02	0.03	1385333.5	44	36	54	3.2	2.6	3.9
bloro	01.40	2	1998	[75;79]	0.01	0.02	1127215	36	29	45	3.2	2.6	4
bloro	01.40	2	1998	[80;84]	0.005	0.01	623945.5	17	13	23	2.7	2.1	3.7
bloro	01.40	2	1998	[85;++]	0.005	0.01	882055	19	13	26	2.2	1.5	2.9
bloro	01.40	2	1999	[00;04]	0.12	0.08	1746968	0	0	1	0	0	0.1
bloro	01.40	2	1999	[05;09]	0.1	0.07	1789763	0	0	1	0	0	0.1
bloro	01.40	2	1999	[10;14]	0.09	0.07	1879569.5	0	0	1	0	0	0.1
bloro	01.40	2	1999	[15;19]	0.09	0.07	1926968.5	0	0	1	0	0	0.1
bloro	01.40	2	1999	[20;24]	0.08	0.07	1843894	0	0	1	0	0	0.1
bloro	01.40	2	1999	[25;29]	0.08	0.07	2101966	1	0	2	0	0	0.1
bloro	01.40	2	1999	[30;34]	0.06	0.07	2146721.5	3	2	5	0.1	0.1	0.2
bloro	01.40	2	1999	[35;39]	0.06	0.07	2186748	15	11	20	0.7	0.5	0.9
bloro	01.40	2	1999	[40;44]	0.06	0.07	2146109.5	47	38	58	2.2	1.8	2.7
bloro	01.40	2	1999	[45;49]	0.06	0.07	2128431	82	69	97	3.9	3.2	4.6
bloro	01.40	2	1999	[50;54]	0.05	0.07	1922753.5	90	76	107	4.7	4	5.6
bloro	01.40	2	1999	[55;59]	0.04	0.06	1376339	65	54	77	4.7	3.9	5.6
bloro	01.40	2	1999	[60;64]	0.04	0.05	1419611	59	49	70	4.2	3.5	4.9
bloro	01.40	2	1999	[65;69]	0.03	0.04	1480404	52	43	63	3.5	2.9	4.3
bloro	01.40	2	1999	[70;74]	0.02	0.03	1389287	45	37	55	3.2	2.7	4
bloro	01.40	2	1999	[75;79]	0.01	0.02	1223744	39	31	48	3.2	2.5	3.9
bloro	01.40	2	1999	[80;84]	0.005	0.01	576738	16	12	21	2.8	2.1	3.6
bloro	01.40	2	1999	[85;++]	0.005	0.01	905327	19	13	27	2.1	1.4	3
bloro	01.40	2	2000	[00;04]	0.12	0.08	1770397	0	0	1	0	0	0.1
bloro	01.40	2	2000	[05;09]	0.1	0.07	1773419.5	0	0	1	0	0	0.1
bloro	01.40	2	2000	[10;14]	0.09	0.07	1889992.5	0	0	1	0	0	0.1
bloro	01.40	2	2000	[15;19]	0.09	0.07	1922167	0	0	1	0	0	0.1
bloro	01.40	2	2000	[20;24]	0.08	0.07	1852740.5	0	0	1	0	0	0.1
bloro	01.40	2	2000	[25;29]	0.08	0.07	2067020	1	0	2	0	0	0.1
bloro	01.40	2	2000	[30;34]	0.06	0.07	2134864	3	2	5	0.1	0.1	0.2
bloro	01.40	2	2000	[35;39]	0.06	0.07	2199659	15	11	20	0.7	0.5	0.9
bloro	01.40	2	2000	[40;44]	0.06	0.07	2157465.5	46	37	57	2.1	1.7	2.6
bloro	01.40	2	2000	[45;49]	0.06	0.07	2125310	84	71	99	4	3.3	4.7
bloro	01.40	2	2000	[50;54]	0.05	0.07	2052022.5	102	86	120	5	4.2	5.8
bloro	01.40	2	2000	[55;59]	0.04	0.06	1407763.5	70	59	82	5	4.2	5.8
bloro	01.40	2	2000	[60;64]	0.04	0.05	1400522	60	50	72	4.3	3.6	5.1
bloro	01.40	2	2000	[65;69]	0.03	0.04	1469851.5	53	44	64	3.6	3	4.4
bloro	01.40	2	2000	[70;74]	0.02	0.03	1399595.5	46	38	56	3.3	2.7	4
bloro	01.40	2	2000	[75;79]	0.01	0.02	1266160.5	40	32	49	3.2	2.5	3.9
bloro	01.40	2	2000	[80;84]	0.005	0.01	614102	17	13	22	2.8	2.1	3.6
bloro	01.40	2	2000	[85;++]	0.005	0.01	901439	19	13	26	2.1	1.4	2.9
bloro	01.40	2	2001	[00;04]	0.12	0.08	1794127.5	0	0	1	0	0	0.1
bloro	01.40	2	2001	[05;09]	0.1	0.07	1766263.5	0	0	1	0	0	0.1
bloro	01.40	2	2001	[10;14]	0.09	0.07	1890643.5	0	0	1	0	0	0.1
bloro	01.40	2	2001	[15;19]	0.09	0.07	1915727.5	0	0	1	0	0	0.1
bloro	01.40	2	2001	[20;24]	0.08	0.07	1890159.5	0	0	1	0	0	0.1
bloro	01.40	2	2001	[25;29]	0.08	0.07	2010619	1	0	2	0	0	0.1
bloro	01.40	2	2001	[30;34]	0.06	0.07	2134717	3	1	5	0.1	0	0.2
bloro	01.40	2	2001	[35;39]	0.06	0.07	2208107.5	14	11	19	0.6	0.5	0.9
bloro	01.40	2	2001	[40;44]	0.06	0.07	2168381.5	45	37	56	2.1	1.7	2.6
bloro	01.40	2	2001	[45;49]	0.06	0.07	2127484.5	86	73	101	4	3.4	4.7
bloro	01.40	2	2001	[50;54]	0.05	0.07	2126096	112	95	130	5.3	4.5	6.1
bloro	01.40	2	2001	[55;59]	0.04	0.06	1505127	79	67	93	5.2	4.5	6.2
bloro	01.40	2	2001	[60;64]	0.04	0.05	1370270	62	52	73	4.5	3.8	5.3
bloro	01.40	2	2001	[65;69]	0.03	0.04	1450112.5	55	46	65	3.8	3.2	4.5
bloro	01.40	2	2001	[70;74]	0.02	0.03	1412203	47	39	57	3.3	2.8	4
bloro	01.40	2	2001	[75;79]	0.01	0.02	1265070	39	32	49	3.1	2.5	3.9
bloro	01.40	2	2001	[80;84]	0.005	0.01	732287	20	16	26	2.7	2.2	3.6
bloro	01.40	2	2001	[85;++]	0.005	0.01	864434	17	13	25	2	1.5	2.9
bloro	01.40	2	2002	[00;04]	0.12	0.08	1814577.5	0	0	1	0	0	0.1
bloro	01.40	2	2002	[05;09]	0.1	0.07	1763630.5	0	0	1	0	0	0.1
bloro	01.40	2	2002	[10;14]	0.09	0.07	1883803.5	0	0	1	0	0	0.1
bloro	01.40	2	2002	[15;19]	0.09	0.07	1916596	0	0	1	0	0	0.1
bloro	01.40	2	2002	[20;24]	0.08	0.07	1925452.5	0	0	1	0	0	0.1
bloro	01.40	2	2002	[25;29]	0.08	0.07	1951031.5	1	0	2	0.1	0	0.1
bloro	01.40	2	2002	[30;34]	0.06	0.07	2146841.5	3	1	5	0.1	0	0.2
bloro	01.40	2	2002	[35;39]	0.06	0.07	2211755	14	10	18	0.6	0.5	0.8
bloro	01.40	2	2002	[40;44]	0.06	0.07	2176861	44	36	54	2	1.7	2.5
bloro	01.40	2	2002	[45;49]	0.06	0.07	2134580.5	88	75	102	4.1	3.5	4.8
bloro	01.40	2	2002	[50;54]	0.05	0.07	2137605.5	119	102	138	5.6	4.8	6.5
bloro	01.40	2	2002	[55;59]	0.04	0.06	1654931	93	80	107	5.6	4.8	6.5
bloro	01.40	2	2002	[60;64]	0.04	0.05	1348956.5	64	54	75	4.7	4	5.6
bloro	01.40	2	2002	[65;69]	0.03	0.04	1429389.5	56	47	67	3.9	3.3	4.7
bloro	01.40	2	2002	[70;74]	0.02	0.03	1424233	49	40	58	3.4	2.8	4.1
bloro	01.40	2	2002	[75;79]	0.01	0.02	1267518	39	32	48	3.1	2.5	3.8
bloro	01.40	2	2002	[80;84]	0.005	0.01	848832.5	23	18	29	2.7	2.1	3.4
bloro	01.40	2	2002	[85;++]	0.005	0.01	823867	17	12	24	2.1	1.5	2.9
bloro	01.40	2	2003	[00;04]	0.12	0.08	1829619	0	0	1	0	0	0.1
bloro	01.40	2	2003	[05;09]	0.1	0.07	1773673	0	0	1	0	0	0.1
bloro	01.40	2	2003	[10;14]	0.09	0.07	1866418.5	0	0	1	0	0	0.1
bloro	01.40	2	2003	[15;19]	0.09	0.07	1930929	0	0	1	0	0	0.1
bloro	01.40	2	2003	[20;24]	0.08	0.07	1945288	0	0	1	0	0	0.1
bloro	01.40	2	2003	[25;29]	0.08	0.07	1901275	1	0	2	0.1	0	0.1
bloro	01.40	2	2003	[30;34]	0.06	0.07	2160952.5	3	1	5	0.1	0	0.2
bloro	01.40	2	2003	[35;39]	0.06	0.07	2204428.5	13	9	17	0.6	0.4	0.8
bloro	01.40	2	2003	[40;44]	0.06	0.07	2190772	42	34	52	1.9	1.6	2.4
bloro	01.40	2	2003	[45;49]	0.06	0.07	2141275.5	89	77	104	4.2	3.6	4.9
bloro	01.40	2	2003	[50;54]	0.05	0.07	2136527.5	126	109	145	5.9	5.1	6.8
bloro	01.40	2	2003	[55;59]	0.04	0.06	1794929.5	107	93	123	6	5.2	6.9
bloro	01.40	2	2003	[60;64]	0.04	0.05	1353210.5	68	58	79	5	4.3	5.8
bloro	01.40	2	2003	[65;69]	0.03	0.04	1411481.5	58	49	69	4.1	3.5	4.9
bloro	01.40	2	2003	[70;74]	0.02	0.03	1428899.5	50	42	60	3.5	2.9	4.2
bloro	01.40	2	2003	[75;79]	0.01	0.02	1274370.5	39	32	48	3.1	2.5	3.8
bloro	01.40	2	2003	[80;84]	0.005	0.01	948366	26	20	32	2.7	2.1	3.4
bloro	01.40	2	2003	[85;++]	0.005	0.01	790973.5	18	12	23	2.3	1.5	2.9
bloro	01.40	2	2004	[00;04]	0.12	0.08	1838934.5	0	0	1	0	0	0.1
bloro	01.40	2	2004	[05;09]	0.1	0.07	1796406.5	0	0	1	0	0	0.1
bloro	01.40	2	2004	[10;14]	0.09	0.07	1841641	0	0	1	0	0	0.1
bloro	01.40	2	2004	[15;19]	0.09	0.07	1954566.5	0	0	1	0	0	0.1
bloro	01.40	2	2004	[20;24]	0.08	0.07	1955407.5	0	0	1	0	0	0.1
bloro	01.40	2	2004	[25;29]	0.08	0.07	1873014	1	0	2	0.1	0	0.1
bloro	01.40	2	2004	[30;34]	0.06	0.07	2157408	3	1	5	0.1	0	0.2
bloro	01.40	2	2004	[35;39]	0.06	0.07	2189707	12	9	16	0.5	0.4	0.7
bloro	01.40	2	2004	[40;44]	0.06	0.07	2210351.5	40	33	50	1.8	1.5	2.3
bloro	01.40	2	2004	[45;49]	0.06	0.07	2152207.5	91	78	105	4.2	3.6	4.9
bloro	01.40	2	2004	[50;54]	0.05	0.07	2131260	132	115	152	6.2	5.4	7.1
bloro	01.40	2	2004	[55;59]	0.04	0.06	1925241	122	106	140	6.3	5.5	7.3
bloro	01.40	2	2004	[60;64]	0.04	0.05	1370223	73	63	85	5.3	4.6	6.2
bloro	01.40	2	2004	[65;69]	0.03	0.04	1398633	61	51	71	4.4	3.6	5.1
bloro	01.40	2	2004	[70;74]	0.02	0.03	1428274	51	43	61	3.6	3	4.3
bloro	01.40	2	2004	[75;79]	0.01	0.02	1284042.5	40	33	49	3.1	2.6	3.8
bloro	01.40	2	2004	[80;84]	0.005	0.01	1033708.5	28	22	35	2.7	2.1	3.4
bloro	01.40	2	2004	[85;++]	0.005	0.01	778300	17	12	23	2.2	1.5	3
bloro	01.40	2	2005	[00;04]	0.12	0.08	1840990.5	0	0	1	0	0	0.1
bloro	01.40	2	2005	[05;09]	0.1	0.07	1822828	0	0	1	0	0	0.1
bloro	01.40	2	2005	[10;14]	0.09	0.07	1824297	0	0	1	0	0	0.1
bloro	01.40	2	2005	[15;19]	0.09	0.07	1967852	0	0	1	0	0	0.1
bloro	01.40	2	2005	[20;24]	0.08	0.07	1959402	0	0	1	0	0	0.1
bloro	01.40	2	2005	[25;29]	0.08	0.07	1885530.5	1	0	2	0.1	0	0.1
bloro	01.40	2	2005	[30;34]	0.06	0.07	2126866	2	1	4	0.1	0	0.2
bloro	01.40	2	2005	[35;39]	0.06	0.07	2179316	11	8	15	0.5	0.4	0.7
bloro	01.40	2	2005	[40;44]	0.06	0.07	2223699	39	31	47	1.8	1.4	2.1
bloro	01.40	2	2005	[45;49]	0.06	0.07	2163644.5	91	78	106	4.2	3.6	4.9
bloro	01.40	2	2005	[50;54]	0.05	0.07	2125922.5	138	120	159	6.5	5.6	7.5
bloro	01.40	2	2005	[55;59]	0.04	0.06	2053777.5	137	120	157	6.7	5.8	7.6
bloro	01.40	2	2005	[60;64]	0.04	0.05	1400119	79	68	92	5.6	4.9	6.6
bloro	01.40	2	2005	[65;69]	0.03	0.04	1379225.5	63	53	74	4.6	3.8	5.4
bloro	01.40	2	2005	[70;74]	0.02	0.03	1419945	53	44	63	3.7	3.1	4.4
bloro	01.40	2	2005	[75;79]	0.01	0.02	1298637.5	41	33	50	3.2	2.5	3.9
bloro	01.40	2	2005	[80;84]	0.005	0.01	1075866	29	23	36	2.7	2.1	3.3
bloro	01.40	2	2005	[85;++]	0.005	0.01	817694	18	13	24	2.2	1.6	2.9
bloro	01.40	2	2006	[00;04]	0.12	0.08	1843523.5	0	0	1	0	0	0.1
bloro	01.40	2	2006	[05;09]	0.1	0.07	1848800.5	0	0	1	0	0	0.1
bloro	01.40	2	2006	[10;14]	0.09	0.07	1816964.5	0	0	1	0	0	0.1
bloro	01.40	2	2006	[15;19]	0.09	0.07	1961628	0	0	1	0	0	0.1
bloro	01.40	2	2006	[20;24]	0.08	0.07	1954036.5	0	0	1	0	0	0.1
bloro	01.40	2	2006	[25;29]	0.08	0.07	1923947.5	1	0	2	0.1	0	0.1
bloro	01.40	2	2006	[30;34]	0.06	0.07	2073790	2	1	4	0.1	0	0.2
bloro	01.40	2	2006	[35;39]	0.06	0.07	2179915.5	10	7	14	0.5	0.3	0.6
bloro	01.40	2	2006	[40;44]	0.06	0.07	2233435	37	30	45	1.7	1.3	2
bloro	01.40	2	2006	[45;49]	0.06	0.07	2174159.5	91	79	106	4.2	3.6	4.9
bloro	01.40	2	2006	[50;54]	0.05	0.07	2125708.5	143	125	165	6.7	5.9	7.8
bloro	01.40	2	2006	[55;59]	0.04	0.06	2124511.5	149	131	171	7	6.2	8
bloro	01.40	2	2006	[60;64]	0.04	0.05	1494019.5	89	77	103	6	5.2	6.9
bloro	01.40	2	2006	[65;69]	0.03	0.04	1345382	65	55	76	4.8	4.1	5.6
bloro	01.40	2	2006	[70;74]	0.02	0.03	1399200	55	46	65	3.9	3.3	4.6
bloro	01.40	2	2006	[75;79]	0.01	0.02	1311743.5	42	35	51	3.2	2.7	3.9
bloro	01.40	2	2006	[80;84]	0.005	0.01	1079398	29	23	36	2.7	2.1	3.3
bloro	01.40	2	2006	[85;++]	0.005	0.01	891327.5	21	15	27	2.4	1.7	3
bloro	01.40	2	2007	[00;04]	0.12	0.08	1853459	0	0	1	0	0	0.1
bloro	01.40	2	2007	[05;09]	0.1	0.07	1869607	0	0	1	0	0	0.1
bloro	01.40	2	2007	[10;14]	0.09	0.07	1812562.5	0	0	1	0	0	0.1
bloro	01.40	2	2007	[15;19]	0.09	0.07	1946173.5	0	0	1	0	0	0.1
bloro	01.40	2	2007	[20;24]	0.08	0.07	1942194	0	0	1	0	0	0.1
bloro	01.40	2	2007	[25;29]	0.08	0.07	1956662	0	0	2	0	0	0.1
bloro	01.40	2	2007	[30;34]	0.06	0.07	2015440	2	1	4	0.1	0	0.2
bloro	01.40	2	2007	[35;39]	0.06	0.07	2194174.5	9	7	13	0.4	0.3	0.6
bloro	01.40	2	2007	[40;44]	0.06	0.07	2236622	35	28	43	1.6	1.3	1.9
bloro	01.40	2	2007	[45;49]	0.06	0.07	2181599.5	91	79	105	4.2	3.6	4.8
bloro	01.40	2	2007	[50;54]	0.05	0.07	2129397	148	129	169	7	6.1	7.9
bloro	01.40	2	2007	[55;59]	0.04	0.06	2131443.5	157	138	178	7.4	6.5	8.4
bloro	01.40	2	2007	[60;64]	0.04	0.05	1639125.5	104	90	119	6.3	5.5	7.3
bloro	01.40	2	2007	[65;69]	0.03	0.04	1320278.5	67	57	78	5.1	4.3	5.9
bloro	01.40	2	2007	[70;74]	0.02	0.03	1373140	56	47	66	4.1	3.4	4.8
bloro	01.40	2	2007	[75;79]	0.01	0.02	1319785.5	44	36	52	3.3	2.7	3.9
bloro	01.40	2	2007	[80;84]	0.005	0.01	1082728	30	24	36	2.8	2.2	3.3
bloro	01.40	2	2007	[85;++]	0.005	0.01	959497.5	22	16	28	2.3	1.7	2.9
bloro	01.40	2	2008	[00;04]	0.12	0.08	1865974.5	0	0	1	0	0	0.1
bloro	01.40	2	2008	[05;09]	0.1	0.07	1884473	0	0	1	0	0	0.1
bloro	01.40	2	2008	[10;14]	0.09	0.07	1820557.5	0	0	1	0	0	0.1
bloro	01.40	2	2008	[15;19]	0.09	0.07	1925052	0	0	1	0	0	0.1
bloro	01.40	2	2008	[20;24]	0.08	0.07	1940279	0	0	1	0	0	0.1
bloro	01.40	2	2008	[25;29]	0.08	0.07	1971298	0	0	2	0	0	0.1
bloro	01.40	2	2008	[30;34]	0.06	0.07	1963415	2	1	4	0.1	0.1	0.2
bloro	01.40	2	2008	[35;39]	0.06	0.07	2209727	9	6	12	0.4	0.3	0.5
bloro	01.40	2	2008	[40;44]	0.06	0.07	2227338	33	27	40	1.5	1.2	1.8
bloro	01.40	2	2008	[45;49]	0.06	0.07	2192800.5	90	78	103	4.1	3.6	4.7
bloro	01.40	2	2008	[50;54]	0.05	0.07	2132686.5	152	134	172	7.1	6.3	8.1
bloro	01.40	2	2008	[55;59]	0.04	0.06	2125802.5	163	144	184	7.7	6.8	8.7
bloro	01.40	2	2008	[60;64]	0.04	0.05	1772661.5	118	103	134	6.7	5.8	7.6
bloro	01.40	2	2008	[65;69]	0.03	0.04	1320876	71	62	82	5.4	4.7	6.2
bloro	01.40	2	2008	[70;74]	0.02	0.03	1351002.5	58	50	68	4.3	3.7	5
bloro	01.40	2	2008	[75;79]	0.01	0.02	1320539	45	38	54	3.4	2.9	4.1
bloro	01.40	2	2008	[80;84]	0.005	0.01	1088890	30	25	37	2.8	2.3	3.4
bloro	01.40	2	2008	[85;++]	0.005	0.01	1020824.5	23	18	30	2.3	1.8	2.9
bloro	01.40	2	2009	[00;04]	0.12	0.08	1879702.5	0	0	1	0	0	0.1
bloro	01.40	2	2009	[05;09]	0.1	0.07	1893619	0	0	1	0	0	0.1
bloro	01.40	2	2009	[10;14]	0.09	0.07	1842329	0	0	1	0	0	0.1
bloro	01.40	2	2009	[15;19]	0.09	0.07	1898712	0	0	1	0	0	0.1
bloro	01.40	2	2009	[20;24]	0.08	0.07	1944992	0	0	1	0	0	0.1
bloro	01.40	2	2009	[25;29]	0.08	0.07	1974506	0	0	2	0	0	0.1
bloro	01.40	2	2009	[30;34]	0.06	0.07	1931493	2	1	4	0.1	0.1	0.2
bloro	01.40	2	2009	[35;39]	0.06	0.07	2205516	8	6	11	0.4	0.3	0.5
bloro	01.40	2	2009	[40;44]	0.06	0.07	2209437	31	25	38	1.4	1.1	1.7
bloro	01.40	2	2009	[45;49]	0.06	0.07	2209671.5	89	78	102	4	3.5	4.6
bloro	01.40	2	2009	[50;54]	0.05	0.07	2139067	155	138	174	7.2	6.5	8.1
bloro	01.40	2	2009	[55;59]	0.04	0.06	2113655	168	150	188	7.9	7.1	8.9
bloro	01.40	2	2009	[60;64]	0.04	0.05	1894515	132	117	149	7	6.2	7.9
bloro	01.40	2	2009	[65;69]	0.03	0.04	1331952	76	67	87	5.7	5	6.5
bloro	01.40	2	2009	[70;74]	0.02	0.03	1335782.5	61	52	70	4.6	3.9	5.2
bloro	01.40	2	2009	[75;79]	0.01	0.02	1316253	47	40	55	3.6	3	4.2
bloro	01.40	2	2009	[80;84]	0.005	0.01	1094796.5	31	26	37	2.8	2.4	3.4
bloro	01.40	2	2009	[85;++]	0.005	0.01	1076781	25	19	32	2.3	1.8	3
bloro	01.40	2	2010	[00;04]	0.12	0.08	1891162	0	0	1	0	0	0.1
bloro	01.40	2	2010	[05;09]	0.1	0.07	1894271	0	0	1	0	0	0.1
bloro	01.40	2	2010	[10;14]	0.09	0.07	1866941.5	0	0	1	0	0	0.1
bloro	01.40	2	2010	[15;19]	0.09	0.07	1878988	0	0	1	0	0	0.1
bloro	01.40	2	2010	[20;24]	0.08	0.07	1939241.5	0	0	1	0	0	0.1
bloro	01.40	2	2010	[25;29]	0.08	0.07	1967353.5	0	0	2	0	0	0.1
bloro	01.40	2	2010	[30;34]	0.06	0.07	1940544.5	2	1	4	0.1	0.1	0.2
bloro	01.40	2	2010	[35;39]	0.06	0.07	2173090	8	5	11	0.4	0.2	0.5
bloro	01.40	2	2010	[40;44]	0.06	0.07	2197585	29	24	35	1.3	1.1	1.6
bloro	01.40	2	2010	[45;49]	0.06	0.07	2221511	88	77	100	4	3.5	4.5
bloro	01.40	2	2010	[50;54]	0.05	0.07	2144845	158	141	177	7.4	6.6	8.3
bloro	01.40	2	2010	[55;59]	0.04	0.06	2101153	174	156	194	8.3	7.4	9.2
bloro	01.40	2	2010	[60;64]	0.04	0.05	2014214	147	131	165	7.3	6.5	8.2
bloro	01.40	2	2010	[65;69]	0.03	0.04	1356681.5	83	73	94	6.1	5.4	6.9
bloro	01.40	2	2010	[70;74]	0.02	0.03	1314288	63	55	72	4.8	4.2	5.5
bloro	01.40	2	2010	[75;79]	0.01	0.02	1304393.5	48	41	56	3.7	3.1	4.3
bloro	01.40	2	2010	[80;84]	0.005	0.01	1103890	32	27	38	2.9	2.4	3.4
bloro	01.40	2	2010	[85;++]	0.005	0.01	1131847.5	26	20	33	2.3	1.8	2.9
bloro	01.40	2	2011	[00;04]	0.12	0.08	1896780.5	0	0	1	0	0	0.1
bloro	01.40	2	2011	[05;09]	0.1	0.07	1897887	0	0	1	0	0	0.1
bloro	01.40	2	2011	[10;14]	0.09	0.07	1890874.5	0	0	1	0	0	0.1
bloro	01.40	2	2011	[15;19]	0.09	0.07	1858485.5	0	0	1	0	0	0.1
bloro	01.40	2	2011	[20;24]	0.08	0.07	1926605.5	0	0	1	0	0	0.1
bloro	01.40	2	2011	[25;29]	0.08	0.07	1954338.5	0	0	2	0	0	0.1
bloro	01.40	2	2011	[30;34]	0.06	0.07	1979128	2	0	4	0.1	0	0.2
bloro	01.40	2	2011	[35;39]	0.06	0.07	2118581	7	5	10	0.3	0.2	0.5
bloro	01.40	2	2011	[40;44]	0.06	0.07	2199967.5	27	22	34	1.2	1	1.5
bloro	01.40	2	2011	[45;49]	0.06	0.07	2228722	87	76	99	3.9	3.4	4.4
bloro	01.40	2	2011	[50;54]	0.05	0.07	2153232	161	143	181	7.5	6.6	8.4
bloro	01.40	2	2011	[55;59]	0.04	0.06	2097591.5	180	162	200	8.6	7.7	9.5
bloro	01.40	2	2011	[60;64]	0.04	0.05	2080041	160	143	179	7.7	6.9	8.6
bloro	01.40	2	2011	[65;69]	0.03	0.04	1447861.5	93	82	106	6.4	5.7	7.3
bloro	01.40	2	2011	[70;74]	0.02	0.03	1282116.5	65	56	74	5.1	4.4	5.8
bloro	01.40	2	2011	[75;79]	0.01	0.02	1285518	49	42	58	3.8	3.3	4.5
bloro	01.40	2	2011	[80;84]	0.005	0.01	1113885.5	33	27	40	3	2.4	3.6
bloro	01.40	2	2011	[85;++]	0.005	0.01	1185142.5	27	21	36	2.3	1.8	3
bloro	01.40	2	2012	[00;04]	0.12	0.08	1895798.5	0	0	1	0	0	0.1
bloro	01.40	2	2012	[05;09]	0.1	0.07	1911046.5	0	0	1	0	0	0.1
bloro	01.40	2	2012	[10;14]	0.09	0.07	1911417	0	0	1	0	0	0.1
bloro	01.40	2	2012	[15;19]	0.09	0.07	1842988.5	0	0	1	0	0	0.1
bloro	01.40	2	2012	[20;24]	0.08	0.07	1910664.5	0	0	1	0	0	0.1
bloro	01.40	2	2012	[25;29]	0.08	0.07	1941862	0	0	2	0	0	0.1
bloro	01.40	2	2012	[30;34]	0.06	0.07	2016415.5	2	0	4	0.1	0	0.2
bloro	01.40	2	2012	[35;39]	0.06	0.07	2060447	7	4	10	0.3	0.2	0.5
bloro	01.40	2	2012	[40;44]	0.06	0.07	2214520	26	20	33	1.2	0.9	1.5
bloro	01.40	2	2012	[45;49]	0.06	0.07	2230707	86	74	99	3.9	3.3	4.4
bloro	01.40	2	2012	[50;54]	0.05	0.07	2161440	165	145	186	7.6	6.7	8.6
bloro	01.40	2	2012	[55;59]	0.04	0.06	2100394	187	167	209	8.9	8	10
bloro	01.40	2	2012	[60;64]	0.04	0.05	2087528.5	168	150	189	8	7.2	9.1
bloro	01.40	2	2012	[65;69]	0.03	0.04	1590423.5	109	96	124	6.9	6	7.8
bloro	01.40	2	2012	[70;74]	0.02	0.03	1259210.5	67	58	78	5.3	4.6	6.2
